id,plot,block,plotSize,exposition,side,substrateType,sandRatio,substrateDepth,seedmixType,targetType,seedDensity,surveyYear,botanist,accumulatedCov,speciesRichness,shannon,latitude,longitude
W5_16_2019,W5_16,5,4,north,water,4,0,30,3,dry_grassland,4,2019,Jakob Huber,85.5,29,2.303012855,4883968,1288828
W5_16_2020,W5_16,5,4,north,water,4,0,30,3,dry_grassland,4,2020,Katharina Beck,98,27,2.266937731,4883968,1288828
W5_16_2021,W5_16,5,4,north,water,4,0,30,3,dry_grassland,4,2021,Markus Bauer,100,27,2.230898722,4883968,1288828
W5_17_2018,W5_17,5,4,north,water,5,25,30,3,dry_grassland,4,2018,Jakob Huber,46,24,2.025587127,4883968,1288828
W5_17_2019,W5_17,5,4,north,water,5,25,30,3,dry_grassland,4,2019,Jakob Huber,56.5,29,2.111748255,4883968,1288828
W5_17_2020,W5_17,5,4,north,water,5,25,30,3,dry_grassland,4,2020,Katharina Beck,79.5,32,2.319908464,4883968,1288828
W5_17_2021,W5_17,5,4,north,water,5,25,30,3,dry_grassland,4,2021,Markus Bauer,81.5,40,3.23595789,4883968,1288828
W5_18_2018,W5_18,5,4,north,water,5,25,30,2,hay_meadow,8,2018,Jakob Huber,57,21,2.30955467,4883968,1288828
W5_18_2019,W5_18,5,4,north,water,5,25,30,2,hay_meadow,8,2019,Jakob Huber,83.5,31,2.652304449,4883968,1288828
W5_18_2020,W5_18,5,4,north,water,5,25,30,2,hay_meadow,8,2020,Katharina Beck,84,33,2.51867462,4883968,1288828
W5_18_2021,W5_18,5,4,north,water,5,25,30,2,hay_meadow,8,2021,Markus Bauer,95.5,36,2.700001865,4883968,1288828
W5_19_2018,W5_19,5,4,north,water,5,25,30,4,dry_grassland,8,2018,Jakob Huber,44,21,2.344133354,4883968,1288828
W5_19_2019,W5_19,5,4,north,water,5,25,30,4,dry_grassland,8,2019,Jakob Huber,71.5,30,2.329138056,4883968,1288828
W5_19_2020,W5_19,5,4,north,water,5,25,30,4,dry_grassland,8,2020,Katharina Beck,95.5,29,2.544257051,4883968,1288828
W5_19_2021,W5_19,5,4,north,water,5,25,30,4,dry_grassland,8,2021,Markus Bauer,99.5,37,2.70660713,4883968,1288828
W5_20_2018,W5_20,5,4,north,water,5,25,30,1,hay_meadow,4,2018,Jakob Huber,55.5,28,2.339375759,4883968,1288828
W5_20_2019,W5_20,5,4,north,water,5,25,30,1,hay_meadow,4,2019,Jakob Huber,74.5,35,2.695660085,4883968,1288828
W5_20_2020,W5_20,5,4,north,water,5,25,30,1,hay_meadow,4,2020,Katharina Beck,96.5,34,2.636677913,4883968,1288828
W5_20_2021,W5_20,5,4,north,water,5,25,30,1,hay_meadow,4,2021,Markus Bauer,96,31,3.108321471,4883968,1288828
W5_21_2018,W5_21,5,4,north,water,6,50,30,3,dry_grassland,4,2018,Jakob Huber,65.5,20,1.95602869,4883968,1288828
W5_21_2019,W5_21,5,4,north,water,6,50,30,3,dry_grassland,4,2019,Jakob Huber,101.5,27,1.974817961,4883968,1288828
W5_21_2020,W5_21,5,4,north,water,6,50,30,3,dry_grassland,4,2020,Katharina Beck,99.5,32,2.293235772,4883968,1288828
W5_21_2021,W5_21,5,4,north,water,6,50,30,3,dry_grassland,4,2021,Markus Bauer,91.5,27,2.515338361,4883968,1288828
W5_22_2018,W5_22,5,4,north,water,6,50,30,2,hay_meadow,8,2018,Jakob Huber,58,21,2.116858181,4883968,1288828
W5_22_2019,W5_22,5,4,north,water,6,50,30,2,hay_meadow,8,2019,Jakob Huber,97,22,1.652594882,4883968,1288828
W5_22_2020,W5_22,5,4,north,water,6,50,30,2,hay_meadow,8,2020,Katharina Beck,103,31,2.23999298,4883968,1288828
W5_22_2021,W5_22,5,4,north,water,6,50,30,2,hay_meadow,8,2021,Markus Bauer,82,26,2.425112904,4883968,1288828
W5_23_2018,W5_23,5,4,north,water,6,50,30,4,dry_grassland,8,2018,Jakob Huber,70.5,22,1.887469094,4883968,1288828
W5_23_2019,W5_23,5,4,north,water,6,50,30,4,dry_grassland,8,2019,Jakob Huber,89.5,21,1.197468277,4883968,1288828
W5_23_2020,W5_23,5,4,north,water,6,50,30,4,dry_grassland,8,2020,Katharina Beck,106.5,25,1.519570504,4883968,1288828
W5_23_2021,W5_23,5,4,north,water,6,50,30,4,dry_grassland,8,2021,Markus Bauer,89,29,2.688818152,4883968,1288828
W5_24_2018,W5_24,5,4,north,water,6,50,30,1,hay_meadow,4,2018,Jakob Huber,41,22,2.097735637,4883968,1288828
W5_24_2019,W5_24,5,4,north,water,6,50,30,1,hay_meadow,4,2019,Jakob Huber,90.5,26,2.149539103,4883968,1288828
W5_24_2020,W5_24,5,4,north,water,6,50,30,1,hay_meadow,4,2020,Katharina Beck,78.5,23,2.588460982,4883968,1288828
W5_24_2021,W5_24,5,4,north,water,6,50,30,1,hay_meadow,4,2021,Markus Bauer,88.5,29,2.70042847,4883968,1288828
W6_01_2018,W6_01,6,4,north,water,1,0,15,3,dry_grassland,4,2018,Simon Reith,79.5,22,1.559269269,4884032,1289197
W6_01_2019,W6_01,6,4,north,water,1,0,15,3,dry_grassland,4,2019,Jakob Huber,81.5,30,2.590133749,4884032,1289197
W6_01_2020,W6_01,6,4,north,water,1,0,15,3,dry_grassland,4,2020,Jakob Huber,100.5,49,2.643273538,4884032,1289197
W6_01_2021,W6_01,6,4,north,water,1,0,15,3,dry_grassland,4,2021,Markus Bauer,99,37,2.935092532,4884032,1289197
W6_02_2018,W6_02,6,4,north,water,1,0,15,2,hay_meadow,8,2018,Simon Reith,72,7,0.660433362,4884032,1289197
W6_02_2019,W6_02,6,4,north,water,1,0,15,2,hay_meadow,8,2019,Jakob Huber,102,25,2.560792418,4884032,1289197
W6_02_2020,W6_02,6,4,north,water,1,0,15,2,hay_meadow,8,2020,Jakob Huber,96.5,39,2.353395758,4884032,1289197
W6_02_2021,W6_02,6,4,north,water,1,0,15,2,hay_meadow,8,2021,Markus Bauer,99,35,2.985638232,4884032,1289197
W6_03_2018,W6_03,6,4,north,water,1,0,15,4,dry_grassland,8,2018,Simon Reith,59.5,11,0.715738035,4884032,1289197
W6_03_2019,W6_03,6,4,north,water,1,0,15,4,dry_grassland,8,2019,Jakob Huber,110.5,31,2.049410896,4884032,1289197
W6_03_2020,W6_03,6,4,north,water,1,0,15,4,dry_grassland,8,2020,Jakob Huber,116.5,34,2.282657315,4884032,1289197
W6_03_2021,W6_03,6,4,north,water,1,0,15,4,dry_grassland,8,2021,Markus Bauer,103.5,30,2.926354982,4884032,1289197
W6_04_2018,W6_04,6,4,north,water,1,0,15,1,hay_meadow,4,2018,Simon Reith,71.5,11,0.499035847,4884032,1289197
W6_04_2019,W6_04,6,4,north,water,1,0,15,1,hay_meadow,4,2019,Jakob Huber,78,26,2.389986473,4884032,1289197
W6_04_2020,W6_04,6,4,north,water,1,0,15,1,hay_meadow,4,2020,Jakob Huber,94,35,2.091213138,4884032,1289197
W6_04_2021,W6_04,6,4,north,water,1,0,15,1,hay_meadow,4,2021,Markus Bauer,107,27,2.628789839,4884032,1289197
W6_05_2018,W6_05,6,4,north,water,2,25,15,4,dry_grassland,8,2018,Simon Reith,50.5,15,1.281296238,4884032,1289197
W6_05_2019,W6_05,6,4,north,water,2,25,15,4,dry_grassland,8,2019,Jakob Huber,74.5,32,2.253265875,4884032,1289197
W6_05_2020,W6_05,6,4,north,water,2,25,15,4,dry_grassland,8,2020,Jakob Huber,82,48,3.087234091,4884032,1289197
W6_05_2021,W6_05,6,4,north,water,2,25,15,4,dry_grassland,8,2021,Markus Bauer,96.5,36,3.020941557,4884032,1289197
W6_06_2018,W6_06,6,4,north,water,2,25,15,2,hay_meadow,8,2018,Simon Reith,59.5,14,0.816036321,4884032,1289197
W6_06_2019,W6_06,6,4,north,water,2,25,15,2,hay_meadow,8,2019,Jakob Huber,51.5,39,2.877264038,4884032,1289197
W6_06_2020,W6_06,6,4,north,water,2,25,15,2,hay_meadow,8,2020,Jakob Huber,88.5,36,2.26794159,4884032,1289197
W6_06_2021,W6_06,6,4,north,water,2,25,15,2,hay_meadow,8,2021,Markus Bauer,93,32,2.577509408,4884032,1289197
W6_07_2018,W6_07,6,4,north,water,2,25,15,3,dry_grassland,4,2018,Simon Reith,56,18,1.881463331,4884032,1289197
W6_07_2019,W6_07,6,4,north,water,2,25,15,3,dry_grassland,4,2019,Jakob Huber,82,41,2.533148506,4884032,1289197
W6_07_2020,W6_07,6,4,north,water,2,25,15,3,dry_grassland,4,2020,Jakob Huber,79.5,46,3.089363733,4884032,1289197
W6_07_2021,W6_07,6,4,north,water,2,25,15,3,dry_grassland,4,2021,Markus Bauer,100,36,2.940948726,4884032,1289197
W6_08_2018,W6_08,6,4,north,water,2,25,15,1,hay_meadow,4,2018,Simon Reith,42.5,23,1.823269594,4884032,1289197
W6_08_2019,W6_08,6,4,north,water,2,25,15,1,hay_meadow,4,2019,Jakob Huber,84.5,30,2.152368304,4884032,1289197
W6_08_2020,W6_08,6,4,north,water,2,25,15,1,hay_meadow,4,2020,Jakob Huber,92.5,34,2.708615332,4884032,1289197
W6_08_2021,W6_08,6,4,north,water,2,25,15,1,hay_meadow,4,2021,Markus Bauer,93,33,2.726573317,4884032,1289197
W6_09_2018,W6_09,6,4,north,water,3,50,15,1,hay_meadow,4,2018,Simon Reith,29.5,17,1.482616162,4884032,1289197
W6_09_2019,W6_09,6,4,north,water,3,50,15,1,hay_meadow,4,2019,Jakob Huber,64,29,2.554232888,4884032,1289197
W6_09_2020,W6_09,6,4,north,water,3,50,15,1,hay_meadow,4,2020,Jakob Huber,80,33,2.758497303,4884032,1289197
W6_09_2021,W6_09,6,4,north,water,3,50,15,1,hay_meadow,4,2021,Markus Bauer,88.5,38,3.032814566,4884032,1289197
W6_10_2018,W6_10,6,4,north,water,3,50,15,3,dry_grassland,4,2018,Simon Reith,26.5,18,1.835833869,4884032,1289197
W6_10_2019,W6_10,6,4,north,water,3,50,15,3,dry_grassland,4,2019,Jakob Huber,91,25,1.508675365,4884032,1289197
W6_10_2020,W6_10,6,4,north,water,3,50,15,3,dry_grassland,4,2020,Jakob Huber,83,40,2.368851621,4884032,1289197
W6_10_2021,W6_10,6,4,north,water,3,50,15,3,dry_grassland,4,2021,Markus Bauer,99.5,37,2.812629257,4884032,1289197
W6_11_2018,W6_11,6,4,north,water,3,50,15,4,dry_grassland,8,2018,Simon Reith,36.5,20,1.924690623,4884032,1289197
W6_11_2019,W6_11,6,4,north,water,3,50,15,4,dry_grassland,8,2019,Jakob Huber,88.5,33,1.883612443,4884032,1289197
W6_11_2020,W6_11,6,4,north,water,3,50,15,4,dry_grassland,8,2020,Jakob Huber,100,32,2.300678175,4884032,1289197
W6_11_2021,W6_11,6,4,north,water,3,50,15,4,dry_grassland,8,2021,Markus Bauer,105,26,2.534356926,4884032,1289197
W6_12_2018,W6_12,6,4,north,water,3,50,15,2,hay_meadow,8,2018,Simon Reith,32,20,1.685355974,4884032,1289197
W6_12_2019,W6_12,6,4,north,water,3,50,15,2,hay_meadow,8,2019,Jakob Huber,89.5,30,2.32571138,4884032,1289197
W6_12_2020,W6_12,6,4,north,water,3,50,15,2,hay_meadow,8,2020,Jakob Huber,86.5,34,2.680399694,4884032,1289197
W6_12_2021,W6_12,6,4,north,water,3,50,15,2,hay_meadow,8,2021,Markus Bauer,93,22,2.336550623,4884032,1289197
W6_13_2018,W6_13,6,4,north,water,4,0,30,3,dry_grassland,4,2018,Simon Reith,58.5,9,0.920209534,4884032,1289197
W6_13_2019,W6_13,6,4,north,water,4,0,30,3,dry_grassland,4,2019,Jakob Huber,62.5,21,1.948437675,4884032,1289197
W6_13_2020,W6_13,6,4,north,water,4,0,30,3,dry_grassland,4,2020,Jakob Huber,83.5,35,1.992008348,4884032,1289197
W6_13_2021,W6_13,6,4,north,water,4,0,30,3,dry_grassland,4,2021,Markus Bauer,93.5,24,2.626686403,4884032,1289197
W6_14_2018,W6_14,6,4,north,water,4,0,30,2,hay_meadow,8,2018,Simon Reith,57.5,13,1.262595365,4884032,1289197
W6_14_2019,W6_14,6,4,north,water,4,0,30,2,hay_meadow,8,2019,Jakob Huber,74,29,2.559625609,4884032,1289197
W6_14_2020,W6_14,6,4,north,water,4,0,30,2,hay_meadow,8,2020,Jakob Huber,97,41,2.706969908,4884032,1289197
W6_14_2021,W6_14,6,4,north,water,4,0,30,2,hay_meadow,8,2021,Markus Bauer,92.5,28,2.821718847,4884032,1289197
W6_15_2018,W6_15,6,4,north,water,4,0,30,1,hay_meadow,4,2018,Simon Reith,64.5,11,0.989011934,4884032,1289197
W6_15_2019,W6_15,6,4,north,water,4,0,30,1,hay_meadow,4,2019,Jakob Huber,60,32,2.73372832,4884032,1289197
W6_15_2020,W6_15,6,4,north,water,4,0,30,1,hay_meadow,4,2020,Jakob Huber,86,33,2.629961465,4884032,1289197
W6_15_2021,W6_15,6,4,north,water,4,0,30,1,hay_meadow,4,2021,Markus Bauer,107,36,2.706525972,4884032,1289197
W6_16_2018,W6_16,6,4,north,water,4,0,30,4,dry_grassland,8,2018,Simon Reith,68.5,10,0.607610536,4884032,1289197
W6_16_2019,W6_16,6,4,north,water,4,0,30,4,dry_grassland,8,2019,Jakob Huber,60.5,26,1.945402906,4884032,1289197
W6_16_2020,W6_16,6,4,north,water,4,0,30,4,dry_grassland,8,2020,Jakob Huber,85,32,2.624005036,4884032,1289197
W6_16_2021,W6_16,6,4,north,water,4,0,30,4,dry_grassland,8,2021,Markus Bauer,99.5,35,2.92409011,4884032,1289197
W6_17_2018,W6_17,6,4,north,water,5,25,30,1,hay_meadow,4,2018,Simon Reith,59.5,20,0.909232581,4884032,1289197
W6_17_2019,W6_17,6,4,north,water,5,25,30,1,hay_meadow,4,2019,Jakob Huber,84.5,29,2.112545129,4884032,1289197
W6_17_2020,W6_17,6,4,north,water,5,25,30,1,hay_meadow,4,2020,Jakob Huber,90,34,2.879733819,4884032,1289197
W6_17_2021,W6_17,6,4,north,water,5,25,30,1,hay_meadow,4,2021,Markus Bauer,110.5,32,2.74767473,4884032,1289197
W6_18_2018,W6_18,6,4,north,water,5,25,30,2,hay_meadow,8,2018,Simon Reith,52.5,18,1.786222748,4884032,1289197
W6_18_2019,W6_18,6,4,north,water,5,25,30,2,hay_meadow,8,2019,Jakob Huber,75.5,36,2.376478318,4884032,1289197
W6_18_2020,W6_18,6,4,north,water,5,25,30,2,hay_meadow,8,2020,Jakob Huber,81,38,2.7035132,4884032,1289197
W6_18_2021,W6_18,6,4,north,water,5,25,30,2,hay_meadow,8,2021,Markus Bauer,90,29,2.795316964,4884032,1289197
W6_19_2018,W6_19,6,4,north,water,5,25,30,4,dry_grassland,8,2018,Simon Reith,65.5,20,1.190481839,4884032,1289197
W6_19_2019,W6_19,6,4,north,water,5,25,30,4,dry_grassland,8,2019,Jakob Huber,77,32,2.10038668,4884032,1289197
W6_19_2020,W6_19,6,4,north,water,5,25,30,4,dry_grassland,8,2020,Jakob Huber,82.5,32,2.705340738,4884032,1289197
W6_19_2021,W6_19,6,4,north,water,5,25,30,4,dry_grassland,8,2021,Markus Bauer,92,26,2.712852207,4884032,1289197
W6_20_2018,W6_20,6,4,north,water,5,25,30,3,dry_grassland,4,2018,Simon Reith,55.5,20,1.440570833,4884032,1289197
W6_20_2019,W6_20,6,4,north,water,5,25,30,3,dry_grassland,4,2019,Jakob Huber,62.5,26,2.406325527,4884032,1289197
W6_20_2020,W6_20,6,4,north,water,5,25,30,3,dry_grassland,4,2020,Jakob Huber,73.5,40,2.924741568,4884032,1289197
W6_20_2021,W6_20,6,4,north,water,5,25,30,3,dry_grassland,4,2021,Markus Bauer,91.5,32,2.784634563,4884032,1289197
W6_21_2018,W6_21,6,4,north,water,6,50,30,4,dry_grassland,8,2018,Simon Reith,66.5,10,1.270185394,4884032,1289197
W6_21_2019,W6_21,6,4,north,water,6,50,30,4,dry_grassland,8,2019,Jakob Huber,87.5,22,1.905904169,4884032,1289197
W6_21_2020,W6_21,6,4,north,water,6,50,30,4,dry_grassland,8,2020,Jakob Huber,77,32,2.236546865,4884032,1289197
W6_21_2021,W6_21,6,4,north,water,6,50,30,4,dry_grassland,8,2021,Markus Bauer,102.5,30,2.482145213,4884032,1289197
W6_22_2018,W6_22,6,4,north,water,6,50,30,2,hay_meadow,8,2018,Simon Reith,28,15,2.049166269,4884032,1289197
W6_22_2019,W6_22,6,4,north,water,6,50,30,2,hay_meadow,8,2019,Jakob Huber,83,25,2.410762734,4884032,1289197
W6_22_2020,W6_22,6,4,north,water,6,50,30,2,hay_meadow,8,2020,Jakob Huber,62.5,31,2.726334977,4884032,1289197
W6_22_2021,W6_22,6,4,north,water,6,50,30,2,hay_meadow,8,2021,Markus Bauer,75,32,3.102737866,4884032,1289197
W6_23_2018,W6_23,6,4,north,water,6,50,30,1,hay_meadow,4,2018,Simon Reith,17,15,2.21674392,4884032,1289197
W6_23_2019,W6_23,6,4,north,water,6,50,30,1,hay_meadow,4,2019,Jakob Huber,70,26,2.124881087,4884032,1289197
W6_23_2020,W6_23,6,4,north,water,6,50,30,1,hay_meadow,4,2020,Jakob Huber,75,34,2.96324353,4884032,1289197
W6_23_2021,W6_23,6,4,north,water,6,50,30,1,hay_meadow,4,2021,Markus Bauer,81,35,3.14987719,4884032,1289197
W6_24_2018,W6_24,6,4,north,water,6,50,30,3,dry_grassland,4,2018,Simon Reith,25,16,2.03140598,4884032,1289197
W6_24_2019,W6_24,6,4,north,water,6,50,30,3,dry_grassland,4,2019,Jakob Huber,92,25,1.521347631,4884032,1289197
W6_24_2020,W6_24,6,4,north,water,6,50,30,3,dry_grassland,4,2020,Jakob Huber,93.5,33,2.212197084,4884032,1289197
W6_24_2021,W6_24,6,4,north,water,6,50,30,3,dry_grassland,4,2021,Markus Bauer,93,29,2.899631157,4884032,1289197
